id,Player,pid,Pos,Tm,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,retire
beaubro01-2010,Rodrigue Beaubois,beaubro01,PG,DAL,21,56,16,12.5,2.8,5.3,0.518,0.8,2,0.409,2,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1,1.5,7.1,0
belinma01-2010,Marco Belinelli,belinma01,SG,TOR,23,66,1,17,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,0
bellch01-2010,Charlie Bell,bellch01,SG,MIL,30,71,39,22.7,2.4,6.2,0.381,1,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,0
bellra01-2010,Raja Bell,bellra01,SG,TOT,33,4,3.333333333,28.13333333,4.5,9.066666667,0.520666667,2.266666667,4.1,0.606333333,2.233333333,4.966666667,0.429333333,0.664,0.366666667,0.366666667,1,0.6,2.733333333,3.333333333,2.4,0.5,0.233333333,0.6,2.366666667,11.6,0
bendejo01-2010,Jonathan Bender,bendejo01,SF,NYK,29,25,1,11.7,1.6,4,0.4,0.6,1.6,0.359,1,2.4,0.426,0.47,1,1,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,1
bibbymi01-2010,Mike Bibby,bibbymi01,PG,ATL,31,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4,0.444,0.514,0.9,1,0.861,0.3,2.1,2.3,3.9,0.8,0,1.1,2,9.1,0
biedran01-2010,Andris Biedriņš,biedran01,C,GSW,23,33,29,23.1,2.5,4.2,0.591,0,0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1,3.5,5,0
billuch01-2010,Chauncey Billups,billuch01,PG,DEN,33,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,0
blairde01-2010,DeJuan Blair,blairde01,PF,SAS,20,82,23,18.2,3.4,6,0.556,0,0,0,3.4,6,0.558,0.556,1.1,2,0.547,2.4,4,6.4,0.8,0.6,0.5,1.4,2.7,7.8,0
blakest01-2010,Steve Blake,blakest01,PG,TOT,29,53.33333333,25.33333333,26.9,2.7,6.433333333,0.420666667,1.433333333,3.6,0.403,1.266666667,2.866666667,0.444,0.532333333,0.466666667,0.6,0.75,0.266666667,2.1,2.333333333,4.966666667,0.7,0.066666667,1.7,1.466666667,7.233333333,0
blatcan01-2010,Andray Blatche,blatcan01,PF,WAS,23,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,2.7,14.1,0
boganke01-2010,Keith Bogans,boganke01,SF,SAS,29,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2,4.4,0
bogutan01-2010,Andrew Bogut,bogutan01,C,MIL,25,69,69,32.3,6.9,13.2,0.52,0,0,0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,0
bonnema01-2010,Matt Bonner,bonnema01,PF,SAS,29,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1,0.5,0.4,0.6,1.7,7,0
boonejo01-2010,Josh Boone,boonejo01,PF,NJN,25,63,28,16.6,1.9,3.5,0.525,0,0,,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2,3,5,0.5,0.5,0.8,0.6,1.8,4,1
boozeca01-2010,Carlos Boozer,boozeca01,PF,UTA,28,78,78,34.3,7.9,14.1,0.562,0,0,,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,0
boshch01-2010,Chris Bosh,boshch01,C,TOR,25,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,0
bowenry01-2010,Ryan Bowen,bowenry01,SF,OKC,34,1,0,8,1,1,1,0,0,,1,1,1,1,2,2,1,1,1,2,0,1,0,0,2,4,1
boykiea01-2010,Earl Boykins,boykiea01,PG,WAS,33,67,1,16.7,2.6,6,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,0
brandel01-2010,Elton Brand,brandel01,PF,PHI,30,76,57,30.2,5.4,11.3,0.48,0,0,0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,0
breweco01-2010,Corey Brewer,breweco01,SG,MIN,23,82,82,30.3,5,11.6,0.431,1,2.9,0.346,4,8.7,0.459,0.474,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13,0
brewero02-2010,Ronnie Brewer,brewero02,SG,TOT,24,38.66666667,35.33333333,25.8,2.7,5.933333333,0.404333333,0.1,0.366666667,0.258,2.6,5.6,0.416666667,0.411,1.266666667,1.9,0.690666667,0.6,2.066666667,2.666666667,2.033333333,1.466666667,0.2,0.766666667,0.966666667,6.766666667,0
brezepr01-2010,Primož Brezec,brezepr01,C,TOT,30,14,0,4.6,0.4,1.333333333,0.346,0,0,,0.4,1.333333333,0.346,0.346,0.033333333,0.3,0.222333333,0.633333333,0.666666667,1.266666667,0.033333333,0.033333333,0.1,0.066666667,0.966666667,0.866666667,1
brockjo01-2010,Jon Brockman,brockjo01,PF,SAC,22,52,4,12.6,1.1,2,0.534,0,0,,1.1,2,0.534,0.534,0.7,1.2,0.597,2,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,0
brookaa01-2010,Aaron Brooks,brookaa01,PG,TOT,25,30,0,11.56666667,1.966666667,5.3,0.365,0.6,2.2,0.268,1.4,3.1,0.434666667,0.419666667,0.3,0.333333333,0.860333333,0.166666667,0.633333333,0.833333333,1.966666667,0.333333333,0,1.033333333,0.933333333,4.8,0
brownde04-2010,Derrick Brown,brownde04,SF,CHA,22,57,0,9.4,1.2,2.6,0.463,0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,0
brownde02-2010,Devin Brown,brownde02,SG,TOT,31,33.33333333,24.66666667,18.16666667,2.233333333,6.266666667,0.331,1,2.866666667,0.318666667,1.3,3.4,0.341,0.404,1.066666667,1.3,0.802,0.5,1.733333333,2.233333333,1.133333333,0.6,0.1,1.066666667,1.3,6.5,1
brownkw01-2010,Kwame Brown,brownkw01,C,DET,27,48,1,13.8,1.3,2.6,0.5,0,0,0,1.3,2.6,0.504,0.5,0.7,2,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,0
brownsh01-2010,Shannon Brown,brownsh01,SG,LAL,24,82,7,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,0
bryanko01-2010,Kobe Bryant,bryanko01,SG,LAL,31,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27,0
budinch01-2010,Chase Budinger,budinch01,SF,HOU,21,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,0
butleca01-2010,Caron Butler,butleca01,SG,TOT,29,49.33333333,49.33333333,37.13333333,6.033333333,14.06666667,0.43,0.566666667,1.966666667,0.297666667,5.466666667,12.1,0.451,0.450666667,3.466666667,4.233333333,0.825,1.366666667,4.7,6.1,2.066666667,1.6,0.3,2.1,2.6,16.13333333,0
butlera01-2010,Rasual Butler,butlera01,SF,LAC,30,82,64,33,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1,1.5,11.9,0
bynuman01-2010,Andrew Bynum,bynuman01,C,LAL,22,65,65,30.4,6,10.6,0.57,0,0,0,6,10.6,0.571,0.57,3,4,0.739,2.7,5.6,8.3,1,0.5,1.4,1.8,3,15,0
bynumwi01-2010,Will Bynum,bynumwi01,PG,DET,27,63,20,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10,0
caldejo01-2010,José Calderón,caldejo01,PG,TOR,28,68,39,26.7,4,8.4,0.482,1,2.5,0.398,3,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2,10.3,0
cambyma01-2010,Marcus Camby,cambyma01,C,TOT,35,49.33333333,49.33333333,31.26666667,3.2,6.7,0.479333333,0,0.066666667,0.206333333,3.166666667,6.633333333,0.482333333,0.481,1.033333333,1.566666667,0.626333333,3.433333333,8.233333333,11.66666667,2.333333333,1.266666667,1.966666667,1.233333333,2.233333333,7.4,0
cardibr01-2010,Brian Cardinal,cardibr01,PF,MIN,32,29,0,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1,0.8,0.3,0.1,0.2,1.9,1.7,0
carnero01-2010,Rodney Carney,carnero01,SG,PHI,25,68,0,12.6,1.7,4.1,0.401,0.6,2,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2,0.5,0.4,0.3,0.3,1.2,4.7,0
carrode01-2010,DeMarre Carroll,carrode01,SF,MEM,23,71,1,11.2,1.2,3.1,0.396,0,0.1,0,1.2,3,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,0
carroma01-2010,Matt Carroll,carroma01,SG,DAL,29,25,0,4.8,0.7,2,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1,0.2,0.3,0.5,0.2,0.2,0,0.3,0.5,1.8,0
cartean01-2010,Anthony Carter,cartean01,PG,DEN,34,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3,0.7,0.2,1.1,1.3,3.3,0
cartevi01-2010,Vince Carter,cartevi01,SG,ORL,33,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,0
casspom01-2010,Omri Casspi,casspom01,SF,SAC,21,77,31,25.1,3.9,8.7,0.446,1,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,0
chalmma01-2010,Mario Chalmers,chalmma01,PG,MIA,23,73,22,24.8,2.5,6.2,0.401,1,3.2,0.318,1.5,3,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,0
chandty01-2010,Tyson Chandler,chandty01,C,CHA,27,51,27,22.8,2.1,3.7,0.574,0,0,,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4,6.3,0.3,0.3,1.1,1.8,2.7,6.5,0
chandwi01-2010,Wilson Chandler,chandwi01,SG,NYK,22,65,64,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,0
clarkea01-2010,Earl Clark,clarkea01,PF,PHO,22,51,0,7.5,1.1,3,0.371,0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,0
collija03-2010,Jarron Collins,collija03,C,PHO,31,34,10,7.7,0.4,0.9,0.387,0,0,,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1,0
collija04-2010,Jason Collins,collija04,C,ATL,31,24,0,4.8,0.3,1,0.348,0,0,0,0.3,0.9,0.364,0.348,0,0.1,0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,0
collima01-2010,Mardy Collins,collima01,SG,LAC,25,43,0,10.9,1.1,3,0.367,0.1,0.4,0.235,1,2.6,0.387,0.383,0.3,0.5,0.619,0.3,0.9,1.2,1,0.5,0,0.7,1,2.6,1
collida01-2010,Darren Collison,collida01,PG,NOH,22,76,37,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2,2.5,5.7,1,0.1,2.7,1.2,12.4,0
collini01-2010,Nick Collison,collini01,C,OKC,29,75,5,20.8,2.4,4.1,0.589,0,0.1,0.25,2.4,4.1,0.593,0.591,1,1.4,0.692,2,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,0
conlemi01-2010,Mike Conley,conlemi01,PG,MEM,22,80,80,32.1,4.6,10.4,0.445,1,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,12,0
conrowi01-2010,Will Conroy,conrowi01,PG,HOU,27,5,0,7.2,0.6,2,0.3,0,0.6,0,0.6,1.4,0.429,0.3,0,0.4,0,0,0.6,0.6,1.4,0,0,0.8,1,1.2,1
cookbr01-2010,Brian Cook,cookbr01,PF,HOU,29,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0,0.1,0.4,0.3,1.4,0
cookda02-2010,Daequan Cook,cookda02,SG,MIA,22,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1,0.3,0.2,0.5,1.1,5,0
crawfja01-2010,Jamal Crawford,crawfja01,SG,ATL,29,79,0,31.1,6.3,14,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4,0.857,0.4,2.1,2.5,3,0.8,0.2,1.7,1.7,18,0
cunnida01-2010,Dante Cunningham,cunnida01,PF,POR,22,63,2,11.2,1.7,3.4,0.495,0,0,0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,0
curryed01-2010,Eddy Curry,curryed01,C,NYK,27,7,0,8.9,1.1,3,0.381,0,0,,1.1,3,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0,0,0.1,1.9,1.9,3.7,1
curryja01-2010,JamesOn Curry,curryja01,PG,LAC,24,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1
curryst01-2010,Stephen Curry,curryst01,PG,GSW,21,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3,3.2,17.5,0
dalemsa01-2010,Samuel Dalembert,dalemsa01,C,PHI,28,82,80,25.9,3.5,6.4,0.545,0,0,,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,0
dampier01-2010,Erick Dampier,dampier01,C,DAL,34,55,47,23.3,2.4,3.9,0.624,0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6,0
daniema01-2010,Marquis Daniels,daniema01,SF,BOS,29,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,0
davisba01-2010,Baron Davis,davisba01,PG,LAC,30,75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8,1.7,0.6,2.8,2.8,15.3,0
davisgl01-2010,Glen Davis,davisgl01,PF,BOS,24,54,1,17.3,2.3,5.2,0.437,0,0.1,0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3,0
davispa01-2010,Paul Davis,davispa01,PF,WAS,25,2,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0.5,1,0.5,0,0,0,1.5,0,0.5,0,0,2.5,1
davisri01-2010,Ricky Davis,davisri01,SF,LAC,30,36,2,13.9,1.7,4,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,1
dayeau01-2010,Austin Daye,dayeau01,SF,DET,21,69,4,13.3,2,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,5.1,0
delfica01-2010,Carlos Delfino,delfica01,SF,MIL,27,75,66,30.4,4,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11,0
denglu01-2010,Luol Deng,denglu01,SF,CHI,24,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2,0.9,0.9,1.9,1.8,17.6,0
derozde01-2010,DeMar DeRozan,derozde01,SG,TOR,20,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,0
